interval_begin;interval_end;interval_id;interval_sampledSeconds;interval_departed;interval_arrived;interval_entered;interval_left;interval_density;interval_laneDensity;interval_occupancy;interval_waitingTime;interval_timeLoss;interval_speed;interval_vaporized;typedInterval_begin;typedInterval_end;typedInterval_id;typedInterval_type;typedInterval_departed;typedInterval_arrived;typedInterval_entered;typedInterval_left;typedInterval_sampledSeconds;typedInterval_density;typedInterval_occupancy;typedInterval_waitingTime;typedInterval_timeLoss;typedInterval_speed;typedInterval_vaporized
32800.00;32900.00;e1Detector_#EdgeID39_0;14.83;0;0;4;4;1.51;1.51;0.75;0.00;0.13;26.52;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID63_0;12.59;0;0;3;3;1.29;1.29;0.64;0.00;0.34;23.32;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID10_0;7.08;0;0;2;2;0.72;0.72;0.36;0.00;0.00;27.80;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID8_0;10.81;0;0;3;3;1.10;0.37;0.18;0.00;0.68;27.29;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID8_1;10.81;0;0;3;3;1.10;0.37;0.18;0.00;0.68;27.29;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID8_2;10.81;0;0;3;3;1.10;0.37;0.18;0.00;0.68;27.29;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID53_0;13.29;0;0;3;4;1.34;1.34;0.67;0.00;0.34;25.55;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID4_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID74_0;24.85;0;0;6;7;2.53;2.53;1.26;0.00;1.72;24.50;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID29_0;3.03;0;0;1;1;0.31;0.31;0.15;0.00;0.00;32.28;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID49_0;11.22;0;0;3;3;1.16;1.16;0.58;0.00;0.51;25.93;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID46_0;34.75;0;0;9;9;3.58;1.79;0.89;0.00;2.44;25.16;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID46_1;34.75;0;0;9;9;3.58;1.79;0.89;0.00;2.44;25.16;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID40_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID13_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID13_1;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID33_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID25_0;7.75;0;0;2;2;0.80;0.40;0.20;0.00;0.46;25.07;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID25_1;7.75;0;0;2;2;0.80;0.40;0.20;0.00;0.46;25.07;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID62_0;3.88;0;0;1;1;0.40;0.40;0.20;0.00;0.00;25.22;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID3_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID3_1;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID3_2;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID3_3;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID56_0;7.10;0;0;2;2;0.72;0.18;0.09;0.00;0.00;27.63;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID56_1;7.10;0;0;2;2;0.72;0.18;0.09;0.00;0.00;27.63;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID56_2;7.10;0;0;2;2;0.72;0.18;0.09;0.00;0.00;27.63;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID56_3;7.10;0;0;2;2;0.72;0.18;0.09;0.00;0.00;27.63;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID72_0;6.37;0;0;1;3;0.65;0.65;0.32;0.00;0.15;28.54;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID36_0;2.21;0;0;1;0;0.23;0.23;0.11;0.00;0.00;24.67;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID54_0;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID54_1;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID54_2;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID54_3;0.00;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID44_0;14.60;0;0;4;4;1.49;1.49;0.74;0.00;0.00;26.88;;;;;;;;;;;;;;;;
32800.00;32900.00;e1Detector_#EdgeID58_0;14.78;0;0;4;4;1.49;1.49;0.75;0.00;0.30;26.78;;;;;;;;;;;;;;;;
